country,iso3,region,incomegroup,iso,competency_id,percentile_rank,percentile_category
Philippines,PHL,East Asia & Pacific,Lower middle income,PH,fields-of-mathematics,0.305084735,Emerging (25%-50%)
Philippines,PHL,East Asia & Pacific,Lower middle income,PH,statistical-programming,0.203389838,Lagging (0-25%)
Philippines,PHL,East Asia & Pacific,Lower middle income,PH,artificial-intelligence,0.101694912,Lagging (0-25%)
Philippines,PHL,East Asia & Pacific,Lower middle income,PH,statistics,0.118644066,Lagging (0-25%)
Poland,POL,Europe & Central Asia,High income,PL,fields-of-mathematics,0.677966118,Competitive (50%-75%)
Poland,POL,Europe & Central Asia,High income,PL,statistics,0.728813589,Competitive (50%-75%)
Poland,POL,Europe & Central Asia,High income,PL,statistical-programming,0.711864412,Competitive (50%-75%)
Poland,POL,Europe & Central Asia,High income,PL,artificial-intelligence,0.745762706,Competitive (50%-75%)
Poland,POL,Europe & Central Asia,High income,PL,software-engineering,0.576271176,Competitive (50%-75%)
Poland,POL,Europe & Central Asia,High income,PL,machine-learning,0.711864412,Competitive (50%-75%)
Portugal,PRT,Europe & Central Asia,High income,PT,fields-of-mathematics,0.220338985,Lagging (0-25%)
Portugal,PRT,Europe & Central Asia,High income,PT,software-engineering,0.728813589,Competitive (50%-75%)
Portugal,PRT,Europe & Central Asia,High income,PT,statistics,0.542372882,Competitive (50%-75%)
Portugal,PRT,Europe & Central Asia,High income,PT,artificial-intelligence,0.491525412,Emerging (25%-50%)
Portugal,PRT,Europe & Central Asia,High income,PT,machine-learning,0.576271176,Competitive (50%-75%)
Portugal,PRT,Europe & Central Asia,High income,PT,statistical-programming,0.677966118,Competitive (50%-75%)
Romania,ROU,Europe & Central Asia,Upper middle income,RO,artificial-intelligence,0.847457647,Cutting-edge (75%-100%)
Romania,ROU,Europe & Central Asia,Upper middle income,RO,software-engineering,0.711864412,Competitive (50%-75%)
Romania,ROU,Europe & Central Asia,Upper middle income,RO,machine-learning,0.677966118,Competitive (50%-75%)
Romania,ROU,Europe & Central Asia,Upper middle income,RO,fields-of-mathematics,0.186440676,Lagging (0-25%)
Romania,ROU,Europe & Central Asia,Upper middle income,RO,statistics,0.932203412,Cutting-edge (75%-100%)
Romania,ROU,Europe & Central Asia,Upper middle income,RO,statistical-programming,0.254237294,Emerging (25%-50%)
Russian Federation,RUS,Europe & Central Asia,Upper middle income,RU,artificial-intelligence,0.542372882,Competitive (50%-75%)
Russian Federation,RUS,Europe & Central Asia,Upper middle income,RU,statistics,1,Cutting-edge (75%-100%)
Russian Federation,RUS,Europe & Central Asia,Upper middle income,RU,statistical-programming,1,Cutting-edge (75%-100%)
Russian Federation,RUS,Europe & Central Asia,Upper middle income,RU,software-engineering,1,Cutting-edge (75%-100%)
Russian Federation,RUS,Europe & Central Asia,Upper middle income,RU,fields-of-mathematics,0.830508471,Cutting-edge (75%-100%)
Russian Federation,RUS,Europe & Central Asia,Upper middle income,RU,machine-learning,1,Cutting-edge (75%-100%)
Saudi Arabia,SAU,Middle East & North Africa,High income,SA,software-engineering,0.406779647,Emerging (25%-50%)
Saudi Arabia,SAU,Middle East & North Africa,High income,SA,statistics,0.016949153,Lagging (0-25%)
Saudi Arabia,SAU,Middle East & North Africa,High income,SA,artificial-intelligence,0.118644066,Lagging (0-25%)
Saudi Arabia,SAU,Middle East & North Africa,High income,SA,statistical-programming,0.406779647,Emerging (25%-50%)
Saudi Arabia,SAU,Middle East & North Africa,High income,SA,fields-of-mathematics,0.118644066,Lagging (0-25%)
Saudi Arabia,SAU,Middle East & North Africa,High income,SA,machine-learning,0.254237294,Emerging (25%-50%)
Singapore,SGP,East Asia & Pacific,High income,SG,software-engineering,0.203389838,Lagging (0-25%)
Singapore,SGP,East Asia & Pacific,High income,SG,artificial-intelligence,0.932203412,Cutting-edge (75%-100%)
Singapore,SGP,East Asia & Pacific,High income,SG,statistical-programming,0.423728824,Emerging (25%-50%)
Singapore,SGP,East Asia & Pacific,High income,SG,statistics,0.813559294,Cutting-edge (75%-100%)
Singapore,SGP,East Asia & Pacific,High income,SG,machine-learning,0.728813589,Competitive (50%-75%)
Singapore,SGP,East Asia & Pacific,High income,SG,fields-of-mathematics,0.898305058,Cutting-edge (75%-100%)
Sweden,SWE,Europe & Central Asia,High income,SE,software-engineering,0.627118647,Competitive (50%-75%)
Sweden,SWE,Europe & Central Asia,High income,SE,fields-of-mathematics,0.576271176,Competitive (50%-75%)
Sweden,SWE,Europe & Central Asia,High income,SE,artificial-intelligence,0.881355941,Cutting-edge (75%-100%)
Sweden,SWE,Europe & Central Asia,High income,SE,machine-learning,0.864406765,Cutting-edge (75%-100%)
Sweden,SWE,Europe & Central Asia,High income,SE,statistics,0.881355941,Cutting-edge (75%-100%)
Sweden,SWE,Europe & Central Asia,High income,SE,statistical-programming,0.762711883,Cutting-edge (75%-100%)
Thailand,THA,East Asia & Pacific,Upper middle income,TH,fields-of-mathematics,0.457627118,Emerging (25%-50%)
Thailand,THA,East Asia & Pacific,Upper middle income,TH,machine-learning,0.457627118,Emerging (25%-50%)
Thailand,THA,East Asia & Pacific,Upper middle income,TH,statistics,0.491525412,Emerging (25%-50%)
Thailand,THA,East Asia & Pacific,Upper middle income,TH,software-engineering,0.254237294,Emerging (25%-50%)
Thailand,THA,East Asia & Pacific,Upper middle income,TH,artificial-intelligence,0.423728824,Emerging (25%-50%)
Thailand,THA,East Asia & Pacific,Upper middle income,TH,statistical-programming,0.915254235,Cutting-edge (75%-100%)
Turkey,TUR,Europe & Central Asia,Upper middle income,TR,statistics,0.220338985,Lagging (0-25%)
Turkey,TUR,Europe & Central Asia,Upper middle income,TR,machine-learning,0.203389838,Lagging (0-25%)
Turkey,TUR,Europe & Central Asia,Upper middle income,TR,software-engineering,0.288135588,Emerging (25%-50%)
Turkey,TUR,Europe & Central Asia,Upper middle income,TR,artificial-intelligence,0.220338985,Lagging (0-25%)
Turkey,TUR,Europe & Central Asia,Upper middle income,TR,fields-of-mathematics,0.05084746,Lagging (0-25%)
Turkey,TUR,Europe & Central Asia,Upper middle income,TR,statistical-programming,0.237288132,Lagging (0-25%)
"Taiwan, China",TWN,East Asia & Pacific,High income,TW,machine-learning,0.491525412,Emerging (25%-50%)
"Taiwan, China",TWN,East Asia & Pacific,High income,TW,statistics,0.423728824,Emerging (25%-50%)
"Taiwan, China",TWN,East Asia & Pacific,High income,TW,software-engineering,0.016949153,Lagging (0-25%)
"Taiwan, China",TWN,East Asia & Pacific,High income,TW,artificial-intelligence,0.61016947,Competitive (50%-75%)
"Taiwan, China",TWN,East Asia & Pacific,High income,TW,statistical-programming,0.016949153,Lagging (0-25%)
"Taiwan, China",TWN,East Asia & Pacific,High income,TW,fields-of-mathematics,0.694915235,Competitive (50%-75%)
Ukraine,UKR,Europe & Central Asia,Lower middle income,UA,artificial-intelligence,0.3898305,Emerging (25%-50%)
Ukraine,UKR,Europe & Central Asia,Lower middle income,UA,fields-of-mathematics,0.254237294,Emerging (25%-50%)
Ukraine,UKR,Europe & Central Asia,Lower middle income,UA,statistics,0.745762706,Competitive (50%-75%)
Ukraine,UKR,Europe & Central Asia,Lower middle income,UA,statistical-programming,0.966101706,Cutting-edge (75%-100%)
Ukraine,UKR,Europe & Central Asia,Lower middle income,UA,machine-learning,0.627118647,Competitive (50%-75%)
Ukraine,UKR,Europe & Central Asia,Lower middle income,UA,software-engineering,0.864406765,Cutting-edge (75%-100%)
United States,USA,North America,High income,US,artificial-intelligence,0.813559294,Cutting-edge (75%-100%)
United States,USA,North America,High income,US,statistical-programming,0.491525412,Emerging (25%-50%)
United States,USA,North America,High income,US,machine-learning,0.762711883,Cutting-edge (75%-100%)
United States,USA,North America,High income,US,fields-of-mathematics,0.847457647,Cutting-edge (75%-100%)
United States,USA,North America,High income,US,software-engineering,0.220338985,Lagging (0-25%)
United States,USA,North America,High income,US,statistics,0.559322059,Competitive (50%-75%)
"Venezuela, RB",VEN,Latin America & Caribbean,Upper middle income,VE,software-engineering,0.881355941,Cutting-edge (75%-100%)
"Venezuela, RB",VEN,Latin America & Caribbean,Upper middle income,VE,artificial-intelligence,0.152542368,Lagging (0-25%)
"Venezuela, RB",VEN,Latin America & Caribbean,Upper middle income,VE,machine-learning,0.033898305,Lagging (0-25%)
"Venezuela, RB",VEN,Latin America & Caribbean,Upper middle income,VE,statistical-programming,0.084745765,Lagging (0-25%)
"Venezuela, RB",VEN,Latin America & Caribbean,Upper middle income,VE,statistics,0.05084746,Lagging (0-25%)
"Venezuela, RB",VEN,Latin America & Caribbean,Upper middle income,VE,fields-of-mathematics,0.932203412,Cutting-edge (75%-100%)
Vietnam,VNM,East Asia & Pacific,Lower middle income,VN,software-engineering,0.237288132,Lagging (0-25%)
Vietnam,VNM,East Asia & Pacific,Lower middle income,VN,machine-learning,0.271186441,Emerging (25%-50%)
Vietnam,VNM,East Asia & Pacific,Lower middle income,VN,fields-of-mathematics,0.406779647,Emerging (25%-50%)
Vietnam,VNM,East Asia & Pacific,Lower middle income,VN,artificial-intelligence,0.457627118,Emerging (25%-50%)
Vietnam,VNM,East Asia & Pacific,Lower middle income,VN,statistics,0.474576265,Emerging (25%-50%)
Vietnam,VNM,East Asia & Pacific,Lower middle income,VN,statistical-programming,0.525423706,Competitive (50%-75%)
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,ZA,fields-of-mathematics,0.101694912,Lagging (0-25%)
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,ZA,software-engineering,0.372881353,Emerging (25%-50%)
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,ZA,artificial-intelligence,0.338983059,Emerging (25%-50%)
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,ZA,statistical-programming,0.372881353,Emerging (25%-50%)
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,ZA,statistics,0.203389838,Lagging (0-25%)
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,ZA,machine-learning,0.3898305,Emerging (25%-50%)
